Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-01T18:26:14.352644,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=GLop&sca_esv=56fd93eb0b029777&sxsrf=ANbL-n6p_BYRTNoGiWVyExtzsRGyibsgqA:1777659940397&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi7np2q25iUAxW3cmwGHeNmGqwQk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=JPD0abv8F7flseMP483p4Ao#ebo=1,Browsed 'ipl schedule - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T18:25:52.359120,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=GLop&sca_esv=56fd93eb0b029777&sxsrf=ANbL-n6p_BYRTNoGiWVyExtzsRGyibsgqA:1777659940397&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi7np2q25iUAxW3cmwGHeNmGqwQk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=JPD0abv8F7flseMP483p4Ao#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;bbbs;hd;;;;2026-05-02T14:00:00Z;-1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T18:25:50.117962,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=GLop&sca_esv=56fd93eb0b029777&sxsrf=ANbL-n6p_BYRTNoGiWVyExtzsRGyibsgqA:1777659940397&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi7np2q25iUAxW3cmwGHeNmGqwQk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=JPD0abv8F7flseMP483p4Ao,Browsed 'ipl schedule - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T18:25:40.060872,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=GLop&sca_esv=56fd93eb0b029777&sxsrf=ANbL-n7vpOJUF8m9duILV_WQe3gp698tbA:1777659938487&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwjmxaip25iUAxXgSmwGHVG6F_wQk8gLegQIGBAB&ictx=1,Browsed 'ipl standings - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T18:25:38.109656,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7Mg4IARBFGCcYOxiABBiKBTIOCAIQRRgnGDsYgAQYigUyBggDEEUYOzIGCAQQRRg8MgYIBRBFGD0yBggGEEUYPDIGCAcQRRg8MgYICBBFGDsyDQgJEAAYgwEYsQMYgAQyDQgKEAAYgwEYsQMYgAQyDQgLEAAYgwEYsQMYgAQyDQgMEAAYgwEYsQMYgAQyDQgNEAAYgwEYsQMYgAQyBggOEEUYPNIBCDE2MTlqMGo0qAIOsAIB8QWMdRzx_M3w_g&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:36:09.546412,USER_INTENT,User,https://gchq.github.io/CyberChef/#recipe=From_Hex('Auto')To_Base64('A-Za-z0-9%2B/%3D')&input=MDQgNDEgODggMzQgQjEgMDQgMEEgMjAgMEIgNEMgRjAgMDIgMjggNDMgNDIgNDUgODMgRDMgMTAgMzMgMDQgNDkgMjAgMDYgMTAgREQgODggQzggRTQgQzggRTQgQzggRDQgQzggRTAgRDEgOTAgRDAgQzggRDAgQzggQzggRDQgQzggREMgREQgOEMgQzkgODggREMgRDAgQzggRTQgREMgRTAgREMgRDQgREQgOEMgQzggQ0MgRDAgQzQgQzggQ0MgREMgRTAgQzggRTQgRDAgQzggRDQgQzggREMgREMgRDEgOEMgREMgRDAgRDAgRDAgRDEgODQgREMgRDAgRDAgRDggRDAgQ0MgRDAgRDAgRDAgRDggREMgRDQgRDAgRDQgRDEgODQgREMgRDQgRDAgRTQgRDAgQ0MgQ0MgRDggRDQgRDggRDkgOEMgREMgRDQgRDggRDQgQzkgOTggRDQgRTQgRDUgODggRDggREMgRDEgOEMgRDAgREMgRDUgOTQgRDggQzAgRDkgOEMgRDggQ0MgREQgOTAgRDEgODQgQzggRDAgRDkgODggRDAgRTQgQzggRTAgQzkgOEMgRDQgRDQgRDkgODQgRDkgOTAgRDAgRDAgRDkgODggRDQgRDggRDggQ0MgRDAgRTQgREQgOTAgRDAgRDAgREQgODQgREMgRDAgRDUgOTggREMgRDQgRDUgOTAgQzggRDAgQzggRDAgQzggQ0MgRDUgOTAgRDkgODggREMgREMgRDggRTAgRDQgRDggNDMgNDMgMkMgNDEgMDMgNDggMDIgRDMgM0MgOEEgMTAgRDAgOTEgNjAgRjQgQzQgMEMgQzEgMTIgNDggMDEgODQ,"Browsed 'From Hex, To Base64 - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:36:07.538936,USER_INTENT,User,https://gchq.github.io/CyberChef/#recipe=From_Hex('Auto')&input=MDQgNDEgODggMzQgQjEgMDQgMEEgMjAgMEIgNEMgRjAgMDIgMjggNDMgNDIgNDUgODMgRDMgMTAgMzMgMDQgNDkgMjAgMDYgMTAgREQgODggQzggRTQgQzggRTQgQzggRDQgQzggRTAgRDEgOTAgRDAgQzggRDAgQzggQzggRDQgQzggREMgREQgOEMgQzkgODggREMgRDAgQzggRTQgREMgRTAgREMgRDQgREQgOEMgQzggQ0MgRDAgQzQgQzggQ0MgREMgRTAgQzggRTQgRDAgQzggRDQgQzggREMgREMgRDEgOEMgREMgRDAgRDAgRDAgRDEgODQgREMgRDAgRDAgRDggRDAgQ0MgRDAgRDAgRDAgRDggREMgRDQgRDAgRDQgRDEgODQgREMgRDQgRDAgRTQgRDAgQ0MgQ0MgRDggRDQgRDggRDkgOEMgREMgRDQgRDggRDQgQzkgOTggRDQgRTQgRDUgODggRDggREMgRDEgOEMgRDAgREMgRDUgOTQgRDggQzAgRDkgOEMgRDggQ0MgREQgOTAgRDEgODQgQzggRDAgRDkgODggRDAgRTQgQzggRTAgQzkgOEMgRDQgRDQgRDkgODQgRDkgOTAgRDAgRDAgRDkgODggRDQgRDggRDggQ0MgRDAgRTQgREQgOTAgRDAgRDAgREQgODQgREMgRDAgRDUgOTggREMgRDQgRDUgOTAgQzggRDAgQzggRDAgQzggQ0MgRDUgOTAgRDkgODggREMgREMgRDggRTAgRDQgRDggNDMgNDMgMkMgNDEgMDMgNDggMDIgRDMgM0MgOEEgMTAgRDAgOTEgNjAgRjQgQzQgMEMgQzEgMTIgNDggMDEgODQ,"Browsed 'From Hex, To Base64 - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:36:01.931700,USER_INTENT,User,https://gchq.github.io/CyberChef/#input=MDQgNDEgODggMzQgQjEgMDQgMEEgMjAgMEIgNEMgRjAgMDIgMjggNDMgNDIgNDUgODMgRDMgMTAgMzMgMDQgNDkgMjAgMDYgMTAgREQgODggQzggRTQgQzggRTQgQzggRDQgQzggRTAgRDEgOTAgRDAgQzggRDAgQzggQzggRDQgQzggREMgREQgOEMgQzkgODggREMgRDAgQzggRTQgREMgRTAgREMgRDQgREQgOEMgQzggQ0MgRDAgQzQgQzggQ0MgREMgRTAgQzggRTQgRDAgQzggRDQgQzggREMgREMgRDEgOEMgREMgRDAgRDAgRDAgRDEgODQgREMgRDAgRDAgRDggRDAgQ0MgRDAgRDAgRDAgRDggREMgRDQgRDAgRDQgRDEgODQgREMgRDQgRDAgRTQgRDAgQ0MgQ0MgRDggRDQgRDggRDkgOEMgREMgRDQgRDggRDQgQzkgOTggRDQgRTQgRDUgODggRDggREMgRDEgOEMgRDAgREMgRDUgOTQgRDggQzAgRDkgOEMgRDggQ0MgREQgOTAgRDEgODQgQzggRDAgRDkgODggRDAgRTQgQzggRTAgQzkgOEMgRDQgRDQgRDkgODQgRDkgOTAgRDAgRDAgRDkgODggRDQgRDggRDggQ0MgRDAgRTQgREQgOTAgRDAgRDAgREQgODQgREMgRDAgRDUgOTggREMgRDQgRDUgOTAgQzggRDAgQzggRDAgQzggQ0MgRDUgOTAgRDkgODggREMgREMgRDggRTAgRDQgRDggNDMgNDMgMkMgNDEgMDMgNDggMDIgRDMgM0MgOEEgMTAgRDAgOTEgNjAgRjQgQzQgMEMgQzEgMTIgNDggMDEgODQ,Browsed 'From Hex - CyberChef' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:35:59.272160,USER_INTENT,User,https://gchq.github.io/CyberChef/#input=QkVHSU4gTEVFRCBTQUxUUEFDSyBFTkNSWVBURUQgTUVTU0FHRS4KTjJJeU9USTVNalV5T0RSa05ESTBNakkxTWpjM1l6SmlOelF5T1RjNE56VTNZekl6TkRFeU16CmM0TWprME1qVXlOemMwWXpjME5EUTBZVGMwTkRZME16UTBORFkzTlRRMU5HRTNOVFE1TkRNegpOalUyTm1NM05UWTFNbVkxT1RWaU5qYzBZelEzTldVMk1EWmpOak0zWkRSaE1qUTJZalE1TWoKZ3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZrCk5tSTNOelk0TlRZPQpFTkQgTEVFRCBTQUxUUEFDSyBFTkNSWVBURUQgTUVTU0FHRS4,Browsed 'CyberChef' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:35:41.739508,USER_INTENT,User,https://www.rapidtables.com/convert/number/ascii-to-hex.html,Browsed 'String to Hex | ASCII to Hex Code Converter' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:35:24.276468,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)From_Base64('%20-_',false,false/breakpoint)&input=QkVHSU4gTEVFRCBTQUxUUEFDSyBFTkNSWVBURUQgTUVTU0FHRS4KTjJJeU9USTVNalV5T0RSa05ESTBNakkxTWpjM1l6SmlOelF5T1RjNE56VTNZekl6TkRFeU16CmM0TWprME1qVXlOemMwWXpjME5EUTBZVGMwTkRZME16UTBORFkzTlRRMU5HRTNOVFE1TkRNegpOalUyTm1NM05UWTFNbVkxT1RWaU5qYzBZelEzTldVMk1EWmpOak0zWkRSaE1qUTJZalE1TWoKZ3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZrCk5tSTNOelk0TlRZPQpFTkQgTEVFRCBTQUxUUEFDSyBFTkNSWVBURUQgTUVTU0FHRS4",Browsed 'CyberChef' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:34:56.751988,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)From_Base64('%20-_',false,false/breakpoint)&input=Tm1JM056WTROVFk9","Browsed 'From Base64, To Hex, From Base64 - CyberChef' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:34:36.041604,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)From_Base64('%20-_',false,false/breakpoint)&input=Z3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZrCk5tSTNOelk0TlRZPQ","Browsed 'From Base64, To Hex, From Base64 - CyberChef' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:34:16.374138,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)From_Base64('%20-_',false,false/breakpoint)&input=Z3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZr","Browsed 'From Base64, To Hex, From Base64 - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:34:10.228220,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)From_Base64('%20-_',false,false)&input=Z3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZr","Browsed 'From Base64, To Hex, From Base64 - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:34:04.218604,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)&input=Z3lZelUxTm1FMlpEUTBObUkxTmpZek5EazNaRFEwTjJFM05EVm1OelUxWkRJME1qUXlNelZr","Browsed 'From Base64, To Hex, From Base64 - CyberChef' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:46.338628,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)&input=TmpVMk5tTTNOVFkxTW1ZMU9UVmlOamMwWXpRM05XVTJNRFpqTmpNM1pEUmhNalEyWWpRNU1q","Browsed 'From Base64, To Hex - CyberChef' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:43.715646,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)&input=NzMgODMgMjMgOTMgNDMgMjMgNTMgMjMgNzMgNzMgNDYgMzMgNzMgNDMgNDMgNDMgNDYgMTMgNzMgNDMgNDMgNjMgNDMgMzMgNDMgNDMgNDMgNjMgNzMgNTMgNDMgNTMgNDYgMTMgNzMgNTMgNDMgOTMgNDMgMzM","Browsed 'From Base64, To Hex - CyberChef' - 3 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:42.046968,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)&input=NzMgODMgMjMgOTMgNDMgMjMgNTMgMjMgNzMgNzMgNDYgMzMgNzMgNDMgNDMgNDMgNDYgMTMgNzMgNDMgNDMgNjMgNDMgMzMgNDMgNDMgNDMgNjMgNzMgNTMgNDMgNTMgNDYgMTMgNzMgNTMgNDMgOTMgNDMgMzM","Browsed 'From Base64, To Hex - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:14.261316,USER_INTENT,User,https://gchq.github.io/CyberChef/#input=NzMgODMgMjMgOTMgNDMgMjMgNTMgMjMgNzMgNzMgNDYgMzMgNzMgNDMgNDMgNDMgNDYgMTMgNzMgNDMgNDMgNjMgNDMgMzMgNDMgNDMgNDMgNjMgNzMgNTMgNDMgNTMgNDYgMTMgNzMgNTMgNDMgOTMgNDMgMzM,Browsed 'From Base64 - CyberChef' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:06.948162,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)To_Hex('Space',0)&input=YzRNamswTWpVeU56YzBZemMwTkRRMFlUYzBORFkwTXpRME5EWTNOVFExTkdFM05UUTVORE16","Browsed 'From Base64, To Hex - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:04.813664,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=From_Base64('A-Za-z0-9%2B/%3D',true,false)&input=YzRNamswTWpVeU56YzBZemMwTkRRMFlUYzBORFkwTXpRME5EWTNOVFExTkdFM05UUTVORE16","Browsed 'From Base64, To Hex - CyberChef' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:33:02.665276,USER_INTENT,User,https://gchq.github.io/CyberChef/#input=YzRNamswTWpVeU56YzBZemMwTkRRMFlUYzBORFkwTXpRME5EWTNOVFExTkdFM05UUTVORE16,Browsed 'From Base64 - CyberChef' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:32:58.607050,USER_INTENT,User,"https://gchq.github.io/CyberChef/#recipe=To_Base64('A-Za-z0-9%2B/%3D')From_Base64('A-Za-z0-9%2B/%3D',true,false)&input=YzRNamswTWpVeU56YzBZemMwTkRRMFlUYzBORFkwTXpRME5EWTNOVFExTkdFM05UUTVORE16",Browsed 'CyberChef' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:32:51.463592,USER_INTENT,User,https://gchq.github.io/CyberChef/#recipe=To_Base64('A-Za-z0-9%2B/%3D')&input=YzRNamswTWpVeU56YzBZemMwTkRRMFlUYzBORFkwTXpRME5EWTNOVFExTkdFM05UUTVORE16,"Browsed 'To Base64, From Base64 - CyberChef' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:32:07.133840,USER_INTENT,User,https://gchq.github.io/CyberChef/,Browsed 'CyberChef' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:32:05.738488,USER_INTENT,User,https://www.google.com/search?q=cyberchef&rlz=1C1RXQR_en-GBIN1104IN1104&oq=cyberche&gs_lcrp=EgZjaHJvbWUqEAgAEAAYkQIYsQMYgAQYigUyEAgAEAAYkQIYsQMYgAQYigUyBggBEEUYOTINCAIQABiRAhiABBiKBTINCAMQABiRAhiABBiKBTIMCAQQABgUGIcCGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEIMjMwNGowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,Browsed 'cyberchef - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:31:54.287016,USER_INTENT,User,https://www.rapidtables.com/convert/number/hex-to-ascii.html,Browsed 'Hex to String | Hex to ASCII Converter' - 6 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:31:52.270042,USER_INTENT,User,https://www.google.com/search?q=hex+to+ascii&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+to+ascii&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIMCAEQABgUGIcCGIAEMgcIAhAAGIAEMgcIAxAAGIAEMgcIBBAAGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEIMjE0NWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,Browsed 'hex to ascii - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:31:33.842744,USER_INTENT,User,https://goteleport.com/resources/tools/base64-to-hex/,Browsed 'Base64 to Hex Converter | Instant Base64 to Hex Conversion | Teleport' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:31:30.414358,USER_INTENT,User,https://www.google.com/search?q=bse+64+to+hex&rlz=1C1RXQR_en-GBIN1104IN1104&oq=bse+64+to+hex&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIJCAQQABgNGIAEMgkIBRAAGA0YgAQyCQgGEAAYDRiABDIJCAcQABgNGIAEMgkICBAAGA0YgAQyCAgJEAAYDRge0gEIMzg0OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Browsed 'bse 64 to hex - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:30:24.215316,USER_INTENT,User,https://www.google.com/search?q=base+to+hex&rlz=1C1RXQR_en-GBIN1104IN1104&oq=base+to+hex&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTINCAEQABiRAhiABBiKBTIKCAIQABgKGBYYHjIICAMQABgWGB4yCAgEEAAYFhgeMggIBRAAGBYYHjIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQgzMzg5ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,Browsed 'base to hex - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:29:50.551382,USER_INTENT,User,https://www.duplichecker.com/hex-to-text.php,Browsed 'Hex to Text | Convert Hexadecimal to Text Online' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:29:39.384920,USER_INTENT,User,https://www.google.com/search?q=hex+to+text+converter&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+to+tex&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRg5MgcIAhAAGIAEMgcIAxAAGIAEMgwIBBAAGBQYhwIYgAQyBwgFEAAYgAQyBwgGEAAYgAQyBggHEEUYPNIBCDg4NjlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'hex to text converter - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:29:18.548352,USER_INTENT,User,https://www.utilities-online.info/ascii-to-hex,Browsed 'ASCII to Hex converter' - 1 visits,Chrome (Profile 1) History,HIGH,No,
